transaction_id,account_number,transaction_date,merchant,amount,transaction_type,transaction_location,created_at,updated_at
TRX-WDDM80768564475733-1,WDDM80768564475733,2024-08-22 03:27:05,Telstra,1574.99,Withdrawal,ATM,2024-08-13 03:48:52,2024-05-09 18:59:29
TRX-WDDM80768564475733-2,WDDM80768564475733,2024-08-15 04:54:52,Optus,1033.92,Deposit,ATM,2024-07-08 15:51:32,2024-02-02 16:16:37
TRX-WDDM80768564475733-3,WDDM80768564475733,2024-09-03 14:38:19,Australian Taxation Office,4284.82,Transfer,POS,2024-03-31 10:19:24,2024-06-07 21:07:56
TRX-WDDM80768564475733-4,WDDM80768564475733,2024-07-29 00:28:01,Optus,672.14,Withdrawal,ATM,2024-06-15 12:22:51,2024-04-27 15:01:22
TRX-CIIU07727951434171-0,CIIU07727951434171,2024-08-30 11:07:33,Telstra,-1109.23,Deposit,ATM,2024-07-25 09:00:36,2024-03-11 01:42:55
TRX-CIIU07727951434171-1,CIIU07727951434171,2024-08-29 02:47:35,Australian Taxation Office,-1828.86,Purchase,Online,2024-09-06 03:24:00,2024-07-28 18:11:22
TRX-TNUG44966791509469-0,TNUG44966791509469,2024-08-16 11:01:03,Kmart,3420.61,Purchase,Online,2024-04-29 06:24:26,2024-07-26 10:16:48
TRX-TNUG44966791509469-1,TNUG44966791509469,2024-08-29 23:49:44,Woolworths,-1628.3,Deposit,Online,2024-05-18 22:39:54,2024-04-30 02:20:42
TRX-TNUG44966791509469-2,TNUG44966791509469,2024-08-07 01:01:09,Optus,763.75,Withdrawal,In-store,2024-05-17 22:46:55,2024-06-02 12:27:56
TRX-TNUG44966791509469-3,TNUG44966791509469,2024-08-12 21:11:08,BP Petrol,4824.04,Deposit,Online,2024-06-17 19:33:42,2024-06-21 05:29:53
TRX-TNUG44966791509469-4,TNUG44966791509469,2024-08-24 12:36:23,Australian Taxation Office,2824.89,Transfer,POS,2024-09-09 23:49:46,2024-07-15 20:07:35
TRX-TNUG44966791509469-5,TNUG44966791509469,2024-09-10 14:22:01,Australian Taxation Office,-1162.48,Deposit,POS,2024-07-02 13:28:41,2024-03-27 06:18:27
TRX-TNUG44966791509469-6,TNUG44966791509469,2024-08-24 19:35:15,JB Hi-Fi,3955.06,Withdrawal,POS,2024-02-06 21:26:32,2024-07-16 04:16:19
TRX-PKFZ67916956114459-0,PKFZ67916956114459,2024-09-12 09:03:32,Woolworths,-557.17,Deposit,ATM,2024-05-17 05:58:25,2024-01-31 00:52:54
TRX-PKFZ67916956114459-1,PKFZ67916956114459,2024-09-14 05:42:22,Telstra,4199.13,Transfer,Online,2024-03-08 04:52:39,2024-04-16 09:42:14
TRX-PKFZ67916956114459-2,PKFZ67916956114459,2024-09-04 14:10:41,Woolworths,536.19,Withdrawal,ATM,2024-07-25 01:37:59,2024-07-08 13:00:13
TRX-PKFZ67916956114459-3,PKFZ67916956114459,2024-09-14 11:56:39,BP Petrol,-1343.81,Withdrawal,POS,2024-02-23 05:07:57,2024-02-23 12:01:41
TRX-PKFZ67916956114459-4,PKFZ67916956114459,2024-09-03 01:00:19,JB Hi-Fi,-897.34,Purchase,In-store,2024-05-12 13:37:09,2024-08-29 21:02:23
TRX-PKFZ67916956114459-5,PKFZ67916956114459,2024-09-11 15:27:39,Optus,-1348.96,Purchase,ATM,2024-08-29 02:14:33,2024-01-24 18:24:05
TRX-PKFZ67916956114459-6,PKFZ67916956114459,2024-09-05 07:30:00,Telstra,2225.47,Transfer,POS,2024-02-22 07:14:26,2024-02-24 00:11:32
TRX-PKFZ67916956114459-7,PKFZ67916956114459,2024-09-01 23:15:24,Coles,2558.03,Withdrawal,Online,2024-01-18 23:25:23,2024-02-19 21:15:03
TRX-PKFZ67916956114459-8,PKFZ67916956114459,2024-09-15 00:25:16,Australian Taxation Office,-1154.39,Purchase,In-store,2024-04-26 08:21:36,2024-04-29 20:54:49
TRX-VHDG73253263675459-0,VHDG73253263675459,2024-08-21 01:44:00,Australian Taxation Office,4497.76,Transfer,POS,2024-02-25 04:58:30,2024-02-07 19:11:17
TRX-VHDG73253263675459-1,VHDG73253263675459,2024-08-02 11:22:51,JB Hi-Fi,4900.37,Deposit,Online,2024-08-09 21:10:20,2024-09-03 08:26:52
TRX-VHDG73253263675459-2,VHDG73253263675459,2024-08-17 00:15:25,Optus,-1923.87,Transfer,ATM,2024-09-11 17:29:35,2024-01-23 12:14:24
TRX-VHDG73253263675459-3,VHDG73253263675459,2024-09-05 23:18:35,Australian Taxation Office,286.1,Deposit,Online,2024-04-13 01:21:27,2024-07-28 15:15:00
TRX-AETW14557659906575-0,AETW14557659906575,2024-09-15 19:57:07,Bunnings Warehouse,3466.38,Purchase,ATM,2024-05-11 10:48:24,2024-08-07 08:10:13
TRX-AETW14557659906575-1,AETW14557659906575,2024-09-16 05:36:52,Amazon Australia,3853.61,Transfer,ATM,2024-09-15 00:07:14,2024-03-07 04:50:29
TRX-PKDD34647484366516-0,PKDD34647484366516,2024-09-16 07:57:29,Australian Taxation Office,-1290.37,Withdrawal,POS,2024-02-03 19:46:25,2024-09-16 08:39:57
TRX-PKDD34647484366516-1,PKDD34647484366516,2024-09-15 15:01:30,Woolworths,-1286.65,Purchase,POS,2024-06-19 13:26:28,2024-05-19 08:47:41
TRX-PKDD34647484366516-2,PKDD34647484366516,2024-09-16 02:27:52,Amazon Australia,829.56,Purchase,POS,2024-02-04 03:46:47,2024-03-13 12:45:52
TRX-PKDD34647484366516-3,PKDD34647484366516,2024-09-15 02:49:27,Amazon Australia,2005.46,Purchase,In-store,2024-01-19 10:28:39,2024-03-17 07:19:03
TRX-PKDD34647484366516-4,PKDD34647484366516,2024-09-16 15:27:12,Telstra,596.05,Transfer,In-store,2024-09-13 04:10:27,2024-07-09 14:45:43
TRX-PKDD34647484366516-5,PKDD34647484366516,2024-09-15 22:00:49,Amazon Australia,2906.14,Transfer,ATM,2024-09-12 00:59:32,2024-01-10 23:24:43
TRX-PKDD34647484366516-6,PKDD34647484366516,2024-09-15 06:25:03,Australian Taxation Office,2999.48,Deposit,ATM,2024-05-12 16:55:54,2024-02-22 15:26:37
TRX-PKDD34647484366516-7,PKDD34647484366516,2024-09-15 19:15:23,Coles,3876.78,Purchase,In-store,2024-02-29 01:46:55,2024-01-01 11:06:28
TRX-PKDD34647484366516-8,PKDD34647484366516,2024-09-15 22:25:50,Woolworths,-1365.45,Transfer,ATM,2024-02-25 16:29:06,2024-04-13 01:56:36
TRX-PKDD34647484366516-9,PKDD34647484366516,2024-09-16 17:02:08,Uber Eats,3800.43,Deposit,ATM,2024-06-29 14:26:37,2024-03-31 11:12:10
TRX-MZDL75299306509430-0,MZDL75299306509430,2024-09-12 17:41:32,Kmart,-1104.25,Purchase,ATM,2024-05-12 20:35:51,2024-03-06 04:54:34
TRX-MZDL75299306509430-1,MZDL75299306509430,2024-08-15 12:32:59,Amazon Australia,2273.48,Deposit,In-store,2024-04-24 17:05:17,2024-04-23 07:33:07
TRX-MZDL75299306509430-2,MZDL75299306509430,2024-08-07 20:50:52,Optus,4015.37,Withdrawal,Online,2024-01-27 10:04:52,2024-03-25 08:50:37
TRX-MZDL75299306509430-3,MZDL75299306509430,2024-08-20 16:00:07,Australian Taxation Office,4940.05,Withdrawal,POS,2024-06-14 21:06:51,2024-06-21 07:26:36
TRX-MZDL75299306509430-4,MZDL75299306509430,2024-08-24 14:36:54,Woolworths,4263.45,Purchase,In-store,2024-06-27 09:35:13,2024-03-15 05:16:28
TRX-MZDL75299306509430-5,MZDL75299306509430,2024-07-30 16:52:03,Amazon Australia,1345.78,Purchase,ATM,2024-01-07 14:36:49,2024-08-10 14:30:52
TRX-MZDL75299306509430-6,MZDL75299306509430,2024-08-17 02:09:46,Kmart,-1974.28,Withdrawal,ATM,2024-02-10 17:56:13,2024-09-03 19:38:58
TRX-JODG22318371562083-0,JODG22318371562083,2024-09-10 08:30:49,Bunnings Warehouse,-838.37,Purchase,POS,2024-02-23 22:04:00,2024-07-04 11:49:35
TRX-JODG22318371562083-1,JODG22318371562083,2024-09-11 11:36:54,JB Hi-Fi,4149.85,Transfer,POS,2024-02-10 11:41:54,2024-04-21 22:10:22
TRX-JODG22318371562083-2,JODG22318371562083,2024-09-13 18:06:54,Kmart,1591.09,Purchase,In-store,2024-07-17 00:16:19,2024-07-03 07:43:25
TRX-JODG22318371562083-3,JODG22318371562083,2024-09-15 01:12:17,Bunnings Warehouse,4294.71,Purchase,POS,2024-07-07 23:12:00,2024-05-09 02:44:21
TRX-JODG22318371562083-4,JODG22318371562083,2024-08-25 13:57:01,Telstra,4341.41,Purchase,Online,2024-04-07 11:45:54,2024-02-05 21:56:01
TRX-JODG22318371562083-5,JODG22318371562083,2024-08-22 23:31:47,Optus,746.83,Transfer,Online,2024-04-12 19:14:38,2024-06-06 01:21:23
TRX-JODG22318371562083-6,JODG22318371562083,2024-09-01 03:10:10,Telstra,3966.99,Transfer,ATM,2024-04-26 01:04:02,2024-04-19 01:06:51
TRX-JODG22318371562083-7,JODG22318371562083,2024-09-16 19:13:21,Telstra,1983.28,Transfer,POS,2024-07-06 20:24:21,2024-03-26 22:37:05
TRX-BIOW59333691103797-0,BIOW59333691103797,2024-08-02 08:09:02,Woolworths,1528.12,Withdrawal,Online,2024-03-16 23:14:48,2024-09-05 11:29:02
TRX-BIOW59333691103797-1,BIOW59333691103797,2024-08-27 17:13:48,Bunnings Warehouse,-1291.87,Purchase,In-store,2024-02-11 18:55:03,2024-06-19 08:02:37
TRX-BIOW59333691103797-2,BIOW59333691103797,2024-07-28 08:48:39,Coles,4178.67,Deposit,ATM,2024-01-28 13:29:26,2024-04-10 19:53:12
TRX-BIOW59333691103797-3,BIOW59333691103797,2024-08-21 21:52:30,Coles,3751.8,Deposit,POS,2024-06-20 20:42:34,2024-04-03 13:01:03
TRX-BIOW59333691103797-4,BIOW59333691103797,2024-07-16 08:39:09,Coles,3929.91,Withdrawal,POS,2024-03-06 08:33:56,2024-07-11 00:41:47
TRX-BIOW59333691103797-5,BIOW59333691103797,2024-09-08 17:04:02,JB Hi-Fi,4792.03,Withdrawal,ATM,2024-06-20 23:18:23,2024-01-11 06:23:39
TRX-SRSK42348571214614-0,SRSK42348571214614,2024-08-24 18:36:29,BP Petrol,2845.08,Purchase,POS,2024-02-05 07:23:19,2024-03-24 20:06:21
TRX-SRSK42348571214614-1,SRSK42348571214614,2024-08-11 08:46:32,BP Petrol,535.89,Purchase,In-store,2024-08-23 13:27:27,2024-01-19 02:49:33
TRX-SRSK42348571214614-2,SRSK42348571214614,2024-05-29 13:21:53,Woolworths,-1346.27,Purchase,POS,2024-03-19 05:53:47,2024-03-26 19:39:05
TRX-SRSK42348571214614-3,SRSK42348571214614,2024-06-24 23:18:25,Uber Eats,-580.93,Transfer,ATM,2024-04-30 19:12:11,2024-06-03 19:39:25
TRX-SRSK42348571214614-4,SRSK42348571214614,2024-06-14 16:42:34,Coles,4103.7,Deposit,In-store,2024-07-05 05:59:53,2024-02-10 00:32:57
TRX-SRSK42348571214614-5,SRSK42348571214614,2024-09-01 01:38:24,Woolworths,3935.09,Deposit,In-store,2024-06-15 14:06:29,2024-05-02 03:30:26
TRX-CLBO49051974156194-0,CLBO49051974156194,2024-09-13 12:32:48,Australian Taxation Office,4602.57,Purchase,POS,2024-05-06 01:21:55,2024-06-17 03:59:36
TRX-CLBO49051974156194-1,CLBO49051974156194,2024-09-02 19:19:36,Uber Eats,4331.19,Deposit,ATM,2024-04-14 05:34:42,2024-02-25 09:29:06
TRX-CLBO49051974156194-2,CLBO49051974156194,2024-09-02 04:40:54,BP Petrol,4655.67,Withdrawal,Online,2024-09-01 06:39:53,2024-07-10 15:09:06
TRX-CLBO49051974156194-3,CLBO49051974156194,2024-09-13 07:20:56,Uber Eats,1315.14,Deposit,POS,2024-05-21 20:08:11,2024-04-22 04:28:19
TRX-CLBO49051974156194-4,CLBO49051974156194,2024-09-13 08:38:01,Uber Eats,2119.38,Transfer,ATM,2024-07-28 11:24:40,2024-03-10 19:53:48
TRX-CLBO49051974156194-5,CLBO49051974156194,2024-09-05 22:52:30,Kmart,959.94,Purchase,In-store,2024-07-26 04:57:52,2024-07-16 06:12:35
TRX-CLBO49051974156194-6,CLBO49051974156194,2024-09-12 01:30:01,BP Petrol,3548.54,Purchase,In-store,2024-02-04 22:19:51,2024-03-24 11:03:46
TRX-CLBO49051974156194-7,CLBO49051974156194,2024-09-07 06:41:54,Telstra,3656.38,Purchase,POS,2024-09-15 09:39:41,2024-04-10 03:33:36
TRX-CLBO49051974156194-8,CLBO49051974156194,2024-09-02 08:33:42,Telstra,4925.18,Deposit,Online,2024-07-06 17:25:02,2024-04-03 06:05:54
TRX-CLBO49051974156194-9,CLBO49051974156194,2024-09-12 15:02:06,BP Petrol,2544.86,Transfer,ATM,2024-04-20 04:51:32,2024-02-28 16:16:29
TRX-JUDO17142497116408-0,JUDO17142497116408,2024-07-17 12:00:22,Uber Eats,1796.88,Deposit,In-store,2024-04-21 06:42:16,2024-01-06 09:58:26
TRX-JUDO17142497116408-1,JUDO17142497116408,2024-07-24 18:48:03,Bunnings Warehouse,3372.49,Purchase,Online,2024-06-14 16:13:20,2024-02-17 21:43:47
TRX-JUDO17142497116408-2,JUDO17142497116408,2024-09-07 16:18:33,Optus,1192.13,Purchase,In-store,2024-02-20 12:32:26,2024-08-06 04:36:34
TRX-JUDO17142497116408-3,JUDO17142497116408,2024-08-01 16:14:42,Kmart,2155.94,Transfer,In-store,2024-01-22 04:26:21,2024-01-17 15:48:21
TRX-JUDO17142497116408-4,JUDO17142497116408,2024-08-08 14:40:54,Amazon Australia,4984.84,Withdrawal,POS,2024-02-13 22:19:46,2024-06-25 11:05:15
TRX-JUDO17142497116408-5,JUDO17142497116408,2024-08-31 22:26:51,Australian Taxation Office,-955.54,Purchase,In-store,2024-03-28 01:51:36,2024-05-14 21:09:02
TRX-JUDO17142497116408-6,JUDO17142497116408,2024-08-13 03:42:27,Amazon Australia,335.43,Withdrawal,POS,2024-07-22 20:20:33,2024-06-03 13:49:24
TRX-JUDO17142497116408-7,JUDO17142497116408,2024-07-20 00:10:51,Woolworths,2536.26,Transfer,ATM,2024-08-31 20:42:55,2024-07-03 13:59:49
TRX-FMQV65768808704786-0,FMQV65768808704786,2024-08-23 12:15:31,Australian Taxation Office,3805.49,Withdrawal,POS,2024-02-02 11:10:00,2024-06-14 02:40:45
TRX-FMQV65768808704786-1,FMQV65768808704786,2024-08-29 14:30:30,Telstra,-1905.39,Transfer,In-store,2024-04-03 08:05:19,2024-03-10 08:55:55
TRX-FMQV65768808704786-2,FMQV65768808704786,2024-09-11 08:30:10,JB Hi-Fi,-1770.85,Withdrawal,Online,2024-01-22 20:56:35,2024-06-27 03:39:31
TRX-FMQV65768808704786-3,FMQV65768808704786,2024-08-12 21:55:48,Amazon Australia,1324.92,Transfer,ATM,2024-08-08 20:38:45,2024-07-25 23:02:35
TRX-FMQV65768808704786-4,FMQV65768808704786,2024-09-09 15:17:52,Kmart,1626.9,Purchase,Online,2024-04-25 13:32:25,2024-08-10 18:23:20
TRX-FMQV65768808704786-5,FMQV65768808704786,2024-08-11 09:13:13,Telstra,-643.39,Transfer,ATM,2024-06-21 20:40:37,2024-04-22 03:50:19
TRX-FMQV65768808704786-6,FMQV65768808704786,2024-08-23 07:58:15,Australian Taxation Office,999.51,Purchase,In-store,2024-05-01 06:15:52,2024-04-17 22:20:41
TRX-FMQV65768808704786-7,FMQV65768808704786,2024-09-10 03:57:08,Bunnings Warehouse,1776.0,Purchase,ATM,2024-02-20 16:05:22,2024-07-26 10:18:16
TRX-PLRD77368705164584-0,PLRD77368705164584,2024-09-11 06:06:00,Bunnings Warehouse,-970.32,Purchase,Online,2024-01-31 21:42:50,2024-03-10 14:54:54
TRX-PLRD77368705164584-1,PLRD77368705164584,2024-09-03 10:33:12,Kmart,-1688.87,Withdrawal,Online,2024-06-25 16:09:51,2024-03-04 10:18:48
TRX-PLRD77368705164584-2,PLRD77368705164584,2024-08-26 10:15:45,Kmart,-242.79,Purchase,In-store,2024-02-13 16:50:21,2024-07-28 04:18:43
TRX-PLRD77368705164584-3,PLRD77368705164584,2024-08-26 06:17:25,Uber Eats,4658.33,Purchase,In-store,2024-09-12 09:08:50,2024-06-20 17:06:06
TRX-SALV07205484237153-0,SALV07205484237153,2024-05-11 10:54:54,Bunnings Warehouse,172.92,Purchase,Online,2024-03-19 01:24:59,2024-03-31 07:25:54
TRX-SALV07205484237153-1,SALV07205484237153,2024-07-07 00:37:36,JB Hi-Fi,3825.28,Purchase,Online,2024-02-03 09:24:09,2024-08-04 04:06:45
TRX-SALV07205484237153-2,SALV07205484237153,2024-05-14 21:07:52,Telstra,4940.18,Deposit,Online,2024-01-04 16:43:44,2024-04-22 00:49:32
TRX-CTZU71844505333560-0,CTZU71844505333560,2024-09-09 05:22:31,Coles,3390.48,Withdrawal,In-store,2024-08-22 07:37:52,2024-02-27 14:35:43
TRX-HDIH99819037421952-0,HDIH99819037421952,2024-08-31 23:28:07,Optus,1950.22,Transfer,ATM,2024-03-03 18:20:53,2024-04-23 03:35:56
TRX-HDIH99819037421952-1,HDIH99819037421952,2024-08-15 21:34:50,Australian Taxation Office,4470.99,Withdrawal,In-store,2024-06-10 18:41:13,2024-06-25 21:44:49
TRX-HDIH99819037421952-2,HDIH99819037421952,2024-08-06 04:03:07,Telstra,-560.6,Withdrawal,Online,2024-05-26 10:16:48,2024-03-29 06:20:44
TRX-HDIH99819037421952-3,HDIH99819037421952,2024-08-22 18:25:46,Optus,-957.83,Withdrawal,ATM,2024-03-23 01:03:06,2024-02-23 15:36:47
TRX-HDIH99819037421952-4,HDIH99819037421952,2024-08-16 21:42:35,Coles,502.17,Withdrawal,Online,2024-02-09 06:13:43,2024-07-30 19:48:28
TRX-HDIH99819037421952-5,HDIH99819037421952,2024-08-03 05:51:50,BP Petrol,3199.13,Purchase,POS,2024-03-08 01:20:02,2024-03-06 22:05:16
TRX-HDIH99819037421952-6,HDIH99819037421952,2024-08-07 06:43:05,Telstra,-94.79,Withdrawal,Online,2024-04-07 23:09:50,2024-02-08 03:22:26
TRX-HDIH99819037421952-7,HDIH99819037421952,2024-09-10 16:41:14,Australian Taxation Office,3299.52,Purchase,Online,2024-07-16 22:51:10,2024-07-09 19:58:36
TRX-HDIH99819037421952-8,HDIH99819037421952,2024-08-09 20:57:54,Woolworths,3902.91,Transfer,ATM,2024-04-19 01:38:54,2024-07-28 00:30:22
TRX-UBML86310648349775-0,UBML86310648349775,2024-08-01 16:26:01,Bunnings Warehouse,1282.81,Deposit,POS,2024-09-06 11:37:02,2024-05-25 15:20:19
TRX-UBML86310648349775-1,UBML86310648349775,2024-08-28 07:24:07,Coles,-302.99,Withdrawal,ATM,2024-01-23 10:29:18,2024-05-17 18:03:26
TRX-UBML86310648349775-2,UBML86310648349775,2024-07-17 13:55:59,Bunnings Warehouse,4419.82,Withdrawal,ATM,2024-03-16 09:46:15,2024-08-02 06:31:41
TRX-UBML86310648349775-3,UBML86310648349775,2024-09-13 08:49:46,Telstra,-1385.49,Purchase,ATM,2024-08-12 08:20:39,2024-04-10 00:37:14
TRX-UBML86310648349775-4,UBML86310648349775,2024-07-11 16:14:34,Coles,3570.76,Purchase,ATM,2024-07-18 22:06:31,2024-02-03 08:23:49
TRX-UBML86310648349775-5,UBML86310648349775,2024-09-04 14:05:08,Coles,1193.57,Purchase,POS,2024-08-29 03:46:20,2024-05-22 05:59:47
TRX-UBML86310648349775-6,UBML86310648349775,2024-07-23 20:19:26,Uber Eats,602.14,Withdrawal,ATM,2024-06-15 18:18:48,2024-03-19 03:00:48
TRX-UBML86310648349775-7,UBML86310648349775,2024-07-14 21:55:45,Uber Eats,-249.44,Deposit,ATM,2024-09-13 19:32:59,2024-04-29 10:04:10
TRX-UBML86310648349775-8,UBML86310648349775,2024-07-01 09:03:11,BP Petrol,755.12,Deposit,In-store,2024-08-30 03:18:37,2024-07-17 18:46:15
TRX-RYFF05551395915629-0,RYFF05551395915629,2024-07-17 10:22:31,Australian Taxation Office,3854.41,Transfer,ATM,2024-09-03 06:22:56,2024-06-28 21:28:16
TRX-RYFF05551395915629-1,RYFF05551395915629,2024-09-12 11:41:33,Coles,3141.74,Withdrawal,POS,2024-01-09 17:08:57,2024-04-16 16:22:11
TRX-RYFF05551395915629-2,RYFF05551395915629,2024-09-05 13:51:42,Amazon Australia,114.96,Withdrawal,Online,2024-07-31 15:50:50,2024-04-30 17:04:10
TRX-RYFF05551395915629-3,RYFF05551395915629,2024-08-30 18:03:04,Optus,4699.18,Purchase,Online,2024-09-04 06:58:43,2024-06-18 17:02:32
TRX-XABD91961275349556-0,XABD91961275349556,2024-09-01 09:40:32,JB Hi-Fi,-20.62,Purchase,Online,2024-04-25 19:57:46,2024-09-01 14:21:55
TRX-XABD91961275349556-1,XABD91961275349556,2024-09-09 16:16:59,Kmart,2882.97,Deposit,POS,2024-03-19 07:57:28,2024-04-14 17:05:48
TRX-XABD91961275349556-2,XABD91961275349556,2024-09-06 15:56:24,Optus,3752.48,Withdrawal,Online,2024-06-08 23:08:18,2024-08-09 13:47:12
TRX-XABD91961275349556-3,XABD91961275349556,2024-09-03 20:06:19,Australian Taxation Office,2297.97,Withdrawal,Online,2024-05-19 23:29:28,2024-08-25 11:48:20
TRX-XABD91961275349556-4,XABD91961275349556,2024-08-29 11:17:55,Woolworths,2136.3,Purchase,ATM,2024-06-11 01:17:14,2024-01-22 19:45:02
TRX-XABD91961275349556-5,XABD91961275349556,2024-08-26 10:33:26,Optus,536.85,Withdrawal,ATM,2024-09-08 20:11:34,2024-04-12 20:34:32
TRX-XABD91961275349556-6,XABD91961275349556,2024-09-13 12:35:17,Telstra,4193.23,Transfer,Online,2024-07-21 16:32:40,2024-05-04 08:29:10
TRX-URTM69508005175472-0,URTM69508005175472,2024-09-14 02:10:07,Optus,4656.65,Purchase,POS,2024-04-01 17:28:24,2024-05-31 04:54:39
TRX-URTM69508005175472-1,URTM69508005175472,2024-09-16 19:27:56,Coles,4604.09,Withdrawal,In-store,2024-09-08 04:00:42,2024-07-04 03:03:35
TRX-URTM69508005175472-2,URTM69508005175472,2024-09-16 11:07:06,Optus,-718.45,Deposit,In-store,2024-03-26 01:01:07,2024-03-11 17:34:20
TRX-URTM69508005175472-3,URTM69508005175472,2024-09-13 16:02:02,Amazon Australia,-1147.9,Withdrawal,Online,2024-07-18 06:12:26,2024-01-20 15:10:38
TRX-URTM69508005175472-4,URTM69508005175472,2024-09-13 00:51:17,Amazon Australia,2910.93,Transfer,POS,2024-01-14 02:16:03,2024-03-25 23:08:51
TRX-LRGL54933549878559-0,LRGL54933549878559,2024-08-23 16:48:16,Kmart,1638.93,Withdrawal,In-store,2024-03-30 22:09:33,2024-01-28 13:16:12
TRX-JISO18489470315396-0,JISO18489470315396,2024-09-16 00:05:57,Australian Taxation Office,1079.23,Transfer,Online,2024-01-07 19:32:59,2024-02-22 15:58:36
TRX-PUGH78278572464982-0,PUGH78278572464982,2024-09-15 23:14:01,Amazon Australia,-674.45,Deposit,In-store,2024-01-07 09:22:39,2024-03-12 20:25:20
TRX-PUGH78278572464982-1,PUGH78278572464982,2024-09-15 03:26:52,Kmart,697.13,Deposit,Online,2024-03-04 12:33:13,2024-02-29 11:23:19
TRX-PUGH78278572464982-2,PUGH78278572464982,2024-09-15 01:50:58,Amazon Australia,4183.55,Withdrawal,POS,2024-04-30 19:56:19,2024-04-13 02:21:08
TRX-PUGH78278572464982-3,PUGH78278572464982,2024-09-15 11:39:22,Optus,-1571.12,Withdrawal,POS,2024-04-16 21:00:15,2024-09-11 10:13:03
TRX-PUGH78278572464982-4,PUGH78278572464982,2024-09-15 23:48:58,Bunnings Warehouse,-376.06,Transfer,POS,2024-04-20 12:46:31,2024-08-27 07:30:01
TRX-PUGH78278572464982-5,PUGH78278572464982,2024-09-16 07:04:27,Coles,4561.59,Withdrawal,ATM,2024-09-09 17:09:53,2024-04-27 18:41:41
TRX-PUGH78278572464982-6,PUGH78278572464982,2024-09-15 13:10:44,JB Hi-Fi,1586.06,Purchase,Online,2024-02-11 14:25:29,2024-02-07 00:14:22
TRX-PUGH78278572464982-7,PUGH78278572464982,2024-09-16 12:39:04,BP Petrol,1761.85,Transfer,ATM,2024-07-10 17:59:04,2024-04-04 01:26:48
TRX-PUGH78278572464982-8,PUGH78278572464982,2024-09-15 10:17:45,BP Petrol,2461.23,Purchase,ATM,2024-04-17 10:27:46,2024-06-20 10:53:27
TRX-PUGH78278572464982-9,PUGH78278572464982,2024-09-15 20:01:33,Kmart,-997.72,Deposit,Online,2024-02-12 02:45:04,2024-04-08 08:56:11
TRX-MBOW48043453692559-0,MBOW48043453692559,2024-05-23 19:56:24,Australian Taxation Office,-938.48,Deposit,Online,2024-07-03 09:29:41,2024-07-12 11:54:14
TRX-MBOW48043453692559-1,MBOW48043453692559,2024-09-13 01:13:43,BP Petrol,-438.01,Deposit,Online,2024-03-08 14:21:14,2024-01-29 15:10:32
TRX-MBOW48043453692559-2,MBOW48043453692559,2024-05-25 20:40:05,Amazon Australia,1703.51,Withdrawal,ATM,2024-05-20 11:10:20,2024-01-13 19:54:58
TRX-MBOW48043453692559-3,MBOW48043453692559,2024-05-24 13:21:22,JB Hi-Fi,-1362.49,Deposit,In-store,2024-01-20 17:53:13,2024-03-24 01:23:21
TRX-MBOW48043453692559-4,MBOW48043453692559,2024-06-06 21:48:30,Telstra,-641.51,Purchase,Online,2024-08-05 21:09:37,2024-05-28 13:56:08
TRX-MBOW48043453692559-5,MBOW48043453692559,2024-09-04 11:35:40,JB Hi-Fi,2449.13,Transfer,Online,2024-09-11 10:46:31,2024-08-13 23:57:46
TRX-MBOW48043453692559-6,MBOW48043453692559,2024-08-06 14:59:47,Uber Eats,-134.67,Withdrawal,POS,2024-05-02 06:23:03,2024-03-19 23:54:43
TRX-MBOW48043453692559-7,MBOW48043453692559,2024-05-30 18:11:38,Australian Taxation Office,881.75,Transfer,Online,2024-02-25 18:59:08,2024-03-23 11:12:12
TRX-MBOW48043453692559-8,MBOW48043453692559,2024-06-12 03:04:42,Kmart,2922.07,Deposit,POS,2024-08-05 04:58:04,2024-05-12 09:17:47
TRX-ZHWM91427183223712-0,ZHWM91427183223712,2024-08-13 17:59:17,Uber Eats,4010.4,Withdrawal,POS,2024-06-07 04:00:48,2024-01-15 10:23:12
TRX-ZHWM91427183223712-1,ZHWM91427183223712,2024-08-24 06:11:10,Uber Eats,414.78,Purchase,In-store,2024-02-04 22:53:16,2024-02-10 17:42:02
TRX-ZHWM91427183223712-2,ZHWM91427183223712,2024-07-11 23:07:18,Optus,2284.26,Withdrawal,ATM,2024-04-18 05:19:36,2024-09-10 13:20:52
TRX-ZHWM91427183223712-3,ZHWM91427183223712,2024-09-12 10:08:30,Australian Taxation Office,-1609.4,Deposit,Online,2024-02-22 13:11:26,2024-01-05 22:09:59
TRX-ZHWM91427183223712-4,ZHWM91427183223712,2024-08-02 16:01:23,BP Petrol,1177.93,Deposit,In-store,2024-09-12 23:28:08,2024-04-29 08:41:34
TRX-ZHWM91427183223712-5,ZHWM91427183223712,2024-08-27 13:40:08,Woolworths,-1592.92,Withdrawal,Online,2024-06-08 18:36:47,2024-03-19 07:13:15
TRX-ZHWM91427183223712-6,ZHWM91427183223712,2024-08-01 12:12:23,Australian Taxation Office,1141.31,Withdrawal,In-store,2024-08-04 16:47:15,2024-07-02 06:53:24
TRX-ZHWM91427183223712-7,ZHWM91427183223712,2024-07-21 10:10:45,Woolworths,1708.6,Deposit,Online,2024-04-25 05:40:26,2024-07-20 04:54:31
