account_number,transaction_date,merchant,amount,transaction_type,transaction_location
HIDN57381793836231,2024-09-15,JB Hi-Fi,245.74,Purchase,Online
WFFP85969054017098,2024-02-16,JB Hi-Fi,4208.65,Purchase,Online
WFFP85969054017098,2023-12-23,Woolworths,1143.02,Purchase,In-store
WFFP85969054017098,2023-07-25,Uber Eats,4872.08,Deposit,Online
WFFP85969054017098,2023-07-22,Woolworths,1054.54,Purchase,In-store
WFFP85969054017098,2024-02-19,Woolworths,-545.25,Purchase,In-store
WFFP85969054017098,2023-08-13,Uber Eats,3916.39,Transfer,POS
WFFP85969054017098,2024-04-18,Optus,-617.37,Purchase,ATM
WFFP85969054017098,2023-12-13,JB Hi-Fi,-1107.81,Transfer,POS
WFFP85969054017098,2023-07-19,Telstra,-1478.07,Deposit,In-store
WFFP85969054017098,2023-09-05,Kmart,2954.59,Purchase,Online
WFFP85969054017098,2023-12-15,Coles,4422.29,Purchase,In-store
WFFP85969054017098,2023-12-21,Australian Taxation Office,4240.05,Purchase,In-store
WFFP85969054017098,2023-07-22,Optus,1613.56,Deposit,POS
WFFP85969054017098,2023-06-18,Kmart,3133.12,Deposit,Online
WFFP85969054017098,2024-04-23,Coles,4587.59,Transfer,In-store
WFFP85969054017098,2023-10-29,Amazon Australia,676.52,Deposit,ATM
WFFP85969054017098,2024-08-06,BP Petrol,-681.76,Withdrawal,POS
WFFP85969054017098,2024-01-04,Coles,-1395.6,Deposit,In-store
WFFP85969054017098,2024-01-29,Uber Eats,2302.53,Deposit,POS
WFFP85969054017098,2024-01-09,BP Petrol,1398.9,Withdrawal,In-store
WFFP85969054017098,2023-11-04,JB Hi-Fi,-1036.13,Transfer,In-store
WFFP85969054017098,2024-07-18,Amazon Australia,1777.63,Deposit,POS
WFFP85969054017098,2024-02-05,Telstra,2745.5,Deposit,ATM
WFFP85969054017098,2024-05-19,Telstra,-1075.81,Deposit,ATM
WFFP85969054017098,2024-07-04,Woolworths,4736.78,Purchase,ATM
WFFP85969054017098,2024-04-24,Woolworths,928.31,Withdrawal,POS
WFFP85969054017098,2023-06-21,Woolworths,1779.71,Transfer,ATM
WFFP85969054017098,2024-04-21,Woolworths,-1711.21,Transfer,POS
WFFP85969054017098,2024-08-25,Kmart,811.88,Transfer,In-store
WFFP85969054017098,2024-01-01,Amazon Australia,1753.08,Transfer,Online
WFFP85969054017098,2023-05-24,Telstra,205.06,Deposit,POS
WFFP85969054017098,2023-12-26,JB Hi-Fi,4105.58,Withdrawal,POS
WFFP85969054017098,2024-09-06,Optus,2203.23,Withdrawal,POS
WFFP85969054017098,2023-08-20,Woolworths,-1296.19,Transfer,POS
WFFP85969054017098,2023-12-22,Kmart,-1443.52,Purchase,POS
NTGA15054826740239,2024-05-21,Optus,1258.45,Transfer,ATM
NTGA15054826740239,2024-05-10,Coles,4968.39,Withdrawal,ATM
NTGA15054826740239,2024-05-04,Uber Eats,842.02,Purchase,Online
NTGA15054826740239,2024-08-16,JB Hi-Fi,4983.82,Transfer,POS
NTGA15054826740239,2024-08-21,Optus,3689.61,Purchase,In-store
NTGA15054826740239,2024-04-04,Woolworths,2130.76,Purchase,In-store
NTGA15054826740239,2024-05-14,BP Petrol,794.03,Deposit,In-store
NTGA15054826740239,2024-06-23,Uber Eats,-397.74,Transfer,ATM
NTGA15054826740239,2024-06-10,Telstra,4499.86,Purchase,In-store
NTGA15054826740239,2024-05-21,Amazon Australia,1010.19,Purchase,ATM
NTGA15054826740239,2024-06-08,Telstra,701.06,Withdrawal,POS
NTGA15054826740239,2024-06-08,Woolworths,1320.9,Transfer,Online
NTGA15054826740239,2024-04-12,Telstra,-1335.27,Deposit,Online
NTGA15054826740239,2024-08-07,Woolworths,1918.14,Deposit,ATM
NTGA15054826740239,2024-08-10,Coles,4485.91,Transfer,POS
NTGA15054826740239,2024-04-06,Uber Eats,3894.14,Withdrawal,In-store
NTGA15054826740239,2024-02-21,Kmart,-112.46,Transfer,In-store
OKEK54421584484168,2024-05-25,JB Hi-Fi,-898.43,Withdrawal,Online
OKEK54421584484168,2023-08-23,Kmart,3872.55,Deposit,Online
OKEK54421584484168,2024-04-03,Woolworths,2412.7,Purchase,Online
OKEK54421584484168,2024-07-31,JB Hi-Fi,-1176.04,Purchase,ATM
OKEK54421584484168,2023-08-31,JB Hi-Fi,3544.81,Transfer,In-store
OKEK54421584484168,2024-06-30,Bunnings Warehouse,3874.06,Deposit,ATM
OKEK54421584484168,2024-08-04,Australian Taxation Office,2358.59,Deposit,ATM
OKEK54421584484168,2024-08-31,JB Hi-Fi,4492.19,Transfer,Online
OKEK54421584484168,2024-06-25,Amazon Australia,4677.77,Deposit,In-store
OKEK54421584484168,2024-05-18,Uber Eats,1297.85,Purchase,POS
OKEK54421584484168,2024-08-02,Telstra,155.98,Withdrawal,Online
OKEK54421584484168,2023-10-23,JB Hi-Fi,636.87,Transfer,POS
OKEK54421584484168,2023-04-25,BP Petrol,1891.65,Purchase,POS
OKEK54421584484168,2023-03-14,Amazon Australia,972.09,Withdrawal,POS
OKEK54421584484168,2024-07-15,JB Hi-Fi,981.31,Transfer,In-store
OKEK54421584484168,2024-01-21,Woolworths,-1159.03,Purchase,Online
OKEK54421584484168,2024-04-05,Australian Taxation Office,1652.55,Withdrawal,ATM
OKEK54421584484168,2024-02-10,Telstra,2125.01,Transfer,POS
OKEK54421584484168,2023-10-11,Telstra,3891.85,Deposit,ATM
OKEK54421584484168,2023-06-29,Australian Taxation Office,2394.47,Transfer,In-store
OKEK54421584484168,2023-02-26,Coles,4064.96,Transfer,POS
OKEK54421584484168,2023-12-15,Bunnings Warehouse,3235.15,Withdrawal,POS
OKEK54421584484168,2024-07-20,Coles,3667.15,Transfer,In-store
OKEK54421584484168,2023-05-17,Amazon Australia,4705.45,Deposit,ATM
OKEK54421584484168,2023-12-03,Amazon Australia,62.78,Purchase,Online
OKEK54421584484168,2023-02-06,BP Petrol,2569.11,Purchase,In-store
OKEK54421584484168,2024-06-05,Australian Taxation Office,-633.52,Transfer,In-store
OKEK54421584484168,2023-07-04,Optus,3096.46,Withdrawal,POS
OKEK54421584484168,2023-06-17,Bunnings Warehouse,1629.11,Withdrawal,Online
OKEK54421584484168,2024-04-21,BP Petrol,4779.9,Deposit,POS
OKEK54421584484168,2024-05-04,JB Hi-Fi,1775.06,Transfer,Online
OKEK54421584484168,2022-12-18,Telstra,2308.78,Purchase,In-store
OKEK54421584484168,2023-02-19,BP Petrol,1304.83,Withdrawal,In-store
PXUZ85435704954960,2024-09-06,Optus,260.79,Transfer,POS
PXUZ85435704954960,2024-09-07,JB Hi-Fi,3242.85,Purchase,ATM
PXUZ85435704954960,2024-09-11,Coles,1991.63,Deposit,In-store
PXUZ85435704954960,2024-08-29,Optus,-1148.48,Withdrawal,ATM
PXUZ85435704954960,2024-08-27,BP Petrol,3202.8,Purchase,ATM
PXUZ85435704954960,2024-09-01,Uber Eats,647.1,Withdrawal,Online
PXUZ85435704954960,2024-09-15,Coles,1335.07,Withdrawal,ATM
PXUZ85435704954960,2024-09-09,Coles,4916.95,Deposit,POS
PXUZ85435704954960,2024-09-13,Uber Eats,-1759.51,Withdrawal,In-store
PXUZ85435704954960,2024-09-10,Australian Taxation Office,1372.58,Withdrawal,ATM
PXUZ85435704954960,2024-09-04,Optus,125.91,Purchase,Online
PXUZ85435704954960,2024-09-01,Australian Taxation Office,750.79,Purchase,In-store
PXUZ85435704954960,2024-09-06,Amazon Australia,4483.38,Deposit,POS
PXUZ85435704954960,2024-09-12,Uber Eats,-1066.14,Purchase,Online
PXUZ85435704954960,2024-08-31,Kmart,3596.52,Deposit,Online
PXUZ85435704954960,2024-09-12,Kmart,3630.79,Deposit,POS
PXUZ85435704954960,2024-09-03,JB Hi-Fi,-1821.12,Purchase,POS
PXUZ85435704954960,2024-09-10,Optus,302.53,Transfer,ATM
PXUZ85435704954960,2024-09-15,Woolworths,1248.85,Transfer,In-store
PXUZ85435704954960,2024-09-09,Woolworths,740.14,Transfer,In-store
PXUZ85435704954960,2024-09-14,Amazon Australia,-1552.81,Purchase,POS
PXUZ85435704954960,2024-09-06,Amazon Australia,2005.89,Withdrawal,ATM
PXUZ85435704954960,2024-08-28,BP Petrol,1530.11,Deposit,POS
PXUZ85435704954960,2024-09-14,Coles,427.92,Deposit,POS
PXUZ85435704954960,2024-08-27,Kmart,2870.89,Withdrawal,In-store
PXUZ85435704954960,2024-09-02,Optus,-370.47,Purchase,In-store
JIUZ56696714884719,2024-05-09,Optus,518.69,Deposit,Online
JIUZ56696714884719,2024-08-29,Amazon Australia,1877.24,Withdrawal,POS
JIUZ56696714884719,2024-08-05,BP Petrol,1017.63,Purchase,Online
JIUZ56696714884719,2024-07-02,Optus,1420.99,Withdrawal,Online
JIUZ56696714884719,2024-04-08,Australian Taxation Office,3437.39,Transfer,POS
JIUZ56696714884719,2024-03-29,Telstra,606.24,Deposit,Online
JIUZ56696714884719,2024-06-24,BP Petrol,3433.33,Withdrawal,Online
JIUZ56696714884719,2024-06-27,Uber Eats,2805.32,Withdrawal,Online
JIUZ56696714884719,2024-02-29,Optus,-940.69,Purchase,ATM
JIUZ56696714884719,2024-06-14,Kmart,938.44,Purchase,POS
JIUZ56696714884719,2024-02-26,JB Hi-Fi,141.71,Purchase,ATM
JIUZ56696714884719,2024-04-23,Telstra,3937.0,Deposit,ATM
JIUZ56696714884719,2024-07-18,Kmart,-492.62,Purchase,Online
JIUZ56696714884719,2024-01-26,Optus,1830.24,Transfer,ATM
JIUZ56696714884719,2024-09-02,JB Hi-Fi,-186.5,Transfer,Online
JIUZ56696714884719,2024-04-27,BP Petrol,9.86,Purchase,ATM
JIUZ56696714884719,2024-06-29,Kmart,3197.19,Deposit,ATM
JIUZ56696714884719,2024-07-12,JB Hi-Fi,4864.2,Purchase,In-store
JIUZ56696714884719,2024-02-11,Uber Eats,3905.92,Transfer,POS
JIUZ56696714884719,2024-08-11,BP Petrol,1700.27,Deposit,ATM
JIUZ56696714884719,2024-02-06,Telstra,3000.71,Deposit,Online
JIUZ56696714884719,2024-09-03,BP Petrol,3806.8,Deposit,POS
JIUZ56696714884719,2024-05-16,Optus,4741.55,Withdrawal,In-store
JIUZ56696714884719,2024-03-10,BP Petrol,2997.24,Purchase,In-store
JIUZ56696714884719,2024-05-03,JB Hi-Fi,2768.63,Withdrawal,Online
JIUZ56696714884719,2024-05-04,Telstra,2489.18,Transfer,POS
JIUZ56696714884719,2024-09-06,Woolworths,-1583.82,Deposit,In-store
JIUZ56696714884719,2024-08-29,Coles,1634.3,Purchase,Online
JIUZ56696714884719,2024-06-29,Uber Eats,-143.95,Withdrawal,ATM
JIUZ56696714884719,2024-04-17,JB Hi-Fi,2147.95,Deposit,ATM
JIUZ56696714884719,2024-05-05,Optus,-1138.05,Purchase,In-store
JIUZ56696714884719,2024-07-15,Kmart,-1397.66,Withdrawal,POS
JIUZ56696714884719,2024-06-11,Kmart,3581.32,Deposit,ATM
JIUZ56696714884719,2024-06-25,Woolworths,-884.57,Purchase,POS
JIUZ56696714884719,2024-09-02,Uber Eats,-411.78,Deposit,In-store
JIUZ56696714884719,2024-04-11,Bunnings Warehouse,919.22,Purchase,POS
JIUZ56696714884719,2024-05-06,Australian Taxation Office,75.81,Purchase,ATM
JIUZ56696714884719,2024-08-05,BP Petrol,2687.61,Deposit,ATM
JIUZ56696714884719,2024-03-06,Woolworths,1246.11,Transfer,Online
JIUZ56696714884719,2024-07-08,Woolworths,2691.58,Deposit,Online
JIUZ56696714884719,2024-05-20,Bunnings Warehouse,-1354.52,Withdrawal,POS
JIUZ56696714884719,2024-04-17,Telstra,1814.24,Transfer,ATM
BUQD85711270170231,2023-12-23,Bunnings Warehouse,-967.1,Deposit,ATM
BUQD85711270170231,2024-07-20,Woolworths,694.98,Withdrawal,POS
BUQD85711270170231,2022-08-16,Amazon Australia,599.65,Purchase,Online
BUQD85711270170231,2024-04-09,BP Petrol,-608.25,Withdrawal,POS
BUQD85711270170231,2021-10-25,Woolworths,2105.69,Deposit,ATM
BUQD85711270170231,2022-01-02,Amazon Australia,4792.03,Purchase,ATM
BUQD85711270170231,2021-04-22,Uber Eats,1495.03,Purchase,Online
BUQD85711270170231,2023-12-27,Woolworths,4668.71,Deposit,In-store
BUQD85711270170231,2024-03-30,Coles,1611.38,Withdrawal,In-store
BUQD85711270170231,2023-07-26,JB Hi-Fi,1837.99,Purchase,In-store
BUQD85711270170231,2024-08-17,Bunnings Warehouse,-219.18,Withdrawal,In-store
BUQD85711270170231,2021-05-11,BP Petrol,-517.36,Withdrawal,ATM
BUQD85711270170231,2021-07-03,Woolworths,-1134.05,Transfer,Online
BUQD85711270170231,2022-12-28,Woolworths,-582.06,Transfer,ATM
BUQD85711270170231,2021-08-24,Telstra,2035.09,Transfer,In-store
BUQD85711270170231,2022-02-14,Coles,1462.46,Transfer,POS
BUQD85711270170231,2023-12-24,Telstra,-1566.73,Transfer,Online
BUQD85711270170231,2021-09-27,Coles,-689.95,Purchase,ATM
BUQD85711270170231,2022-05-23,Australian Taxation Office,1033.18,Purchase,ATM
BUQD85711270170231,2023-10-26,JB Hi-Fi,-1665.33,Purchase,Online
BUQD85711270170231,2023-10-22,BP Petrol,4774.27,Deposit,In-store
BUQD85711270170231,2024-02-19,Uber Eats,-243.82,Deposit,Online
BUQD85711270170231,2024-04-07,Amazon Australia,1865.17,Withdrawal,ATM
BUQD85711270170231,2022-03-10,Coles,3414.7,Deposit,Online
BUQD85711270170231,2022-08-28,Telstra,-437.51,Deposit,Online
VYIP06199273654499,2024-02-21,Woolworths,875.09,Deposit,Online
VYIP06199273654499,2024-02-29,Coles,3042.71,Purchase,Online
VYIP06199273654499,2024-09-12,Uber Eats,932.0,Deposit,POS
VYIP06199273654499,2024-04-14,BP Petrol,1671.83,Transfer,In-store
VYIP06199273654499,2024-02-04,Uber Eats,41.17,Transfer,POS
VYIP06199273654499,2024-06-15,Coles,2662.77,Deposit,Online
VYIP06199273654499,2024-06-24,Optus,1204.87,Withdrawal,ATM
VYIP06199273654499,2024-05-12,Optus,460.72,Purchase,In-store
VYIP06199273654499,2024-05-13,Kmart,4308.13,Purchase,ATM
VYIP06199273654499,2024-04-16,Optus,-349.86,Deposit,ATM
VYIP06199273654499,2024-08-11,Uber Eats,4472.38,Purchase,Online
VYIP06199273654499,2024-08-18,Woolworths,-1826.68,Purchase,POS
VYIP06199273654499,2024-04-25,Coles,3835.88,Purchase,Online
VYIP06199273654499,2024-08-18,Amazon Australia,246.18,Deposit,ATM
VYIP06199273654499,2024-05-17,Telstra,1201.53,Withdrawal,Online
VYIP06199273654499,2024-06-15,Kmart,-527.47,Purchase,POS
VYIP06199273654499,2024-07-23,Bunnings Warehouse,-614.09,Withdrawal,In-store
VYIP06199273654499,2024-01-23,BP Petrol,-66.13,Deposit,ATM
VYIP06199273654499,2024-03-25,Amazon Australia,2095.75,Withdrawal,ATM
VYIP06199273654499,2024-05-27,Woolworths,3879.42,Transfer,In-store
VYIP06199273654499,2024-06-17,Optus,-1385.36,Deposit,Online
VYIP06199273654499,2024-06-17,BP Petrol,785.9,Transfer,ATM
VYIP06199273654499,2024-04-19,Amazon Australia,-158.62,Purchase,In-store
VYIP06199273654499,2024-02-03,Coles,3058.27,Withdrawal,Online
VYIP06199273654499,2024-06-17,Amazon Australia,-394.0,Deposit,ATM
VYIP06199273654499,2024-08-22,Uber Eats,4120.45,Transfer,In-store
VYIP06199273654499,2024-04-28,BP Petrol,1639.01,Deposit,In-store
VYIP06199273654499,2024-06-18,Amazon Australia,949.78,Withdrawal,In-store
VYIP06199273654499,2024-05-22,JB Hi-Fi,99.37,Withdrawal,POS
VYIP06199273654499,2024-01-30,Optus,1793.5,Withdrawal,In-store
VYIP06199273654499,2024-04-08,JB Hi-Fi,-1173.19,Deposit,In-store
MOPK76457687049352,2023-10-26,Kmart,1487.84,Deposit,POS
MOPK76457687049352,2024-04-30,Coles,-423.4,Deposit,Online
MOPK76457687049352,2024-02-17,Australian Taxation Office,-309.19,Purchase,In-store
MOPK76457687049352,2023-12-13,Amazon Australia,2017.24,Purchase,In-store
MOPK76457687049352,2024-03-26,JB Hi-Fi,3673.67,Transfer,POS
MOPK76457687049352,2024-06-21,Amazon Australia,752.78,Deposit,In-store
MOPK76457687049352,2024-02-21,Amazon Australia,2642.4,Purchase,In-store
MOPK76457687049352,2023-10-20,Amazon Australia,-932.34,Transfer,POS
MOPK76457687049352,2024-04-05,Australian Taxation Office,337.93,Deposit,POS
MOPK76457687049352,2024-07-11,Kmart,-1672.0,Purchase,Online
MOPK76457687049352,2023-09-29,Uber Eats,176.43,Transfer,Online
MOPK76457687049352,2024-08-05,Optus,2241.85,Deposit,ATM
MOPK76457687049352,2024-02-20,JB Hi-Fi,-673.64,Transfer,ATM
MOPK76457687049352,2024-02-06,BP Petrol,-418.82,Withdrawal,POS
MOPK76457687049352,2024-04-02,Uber Eats,3365.12,Deposit,Online
MOPK76457687049352,2024-06-23,Bunnings Warehouse,-1410.88,Transfer,Online
MOPK76457687049352,2023-10-16,Australian Taxation Office,4837.92,Purchase,Online
MOPK76457687049352,2023-12-31,Australian Taxation Office,-1455.97,Purchase,In-store
MOPK76457687049352,2024-05-24,Optus,-1510.58,Transfer,In-store
MOPK76457687049352,2024-07-09,JB Hi-Fi,-691.84,Withdrawal,ATM
MOPK76457687049352,2023-12-04,BP Petrol,-1675.75,Deposit,POS
MOPK76457687049352,2023-12-11,Coles,-370.71,Purchase,Online
MOPK76457687049352,2023-09-08,Amazon Australia,-64.39,Purchase,In-store
MOPK76457687049352,2024-08-11,Amazon Australia,336.77,Withdrawal,In-store
MOPK76457687049352,2024-02-01,BP Petrol,4236.93,Transfer,Online
BGCA48504379932116,2024-01-18,Coles,335.84,Transfer,POS
BGCA48504379932116,2022-08-26,Australian Taxation Office,-10.88,Withdrawal,In-store
BGCA48504379932116,2022-03-27,Optus,2984.58,Deposit,POS
BGCA48504379932116,2022-12-30,Telstra,4445.97,Purchase,In-store
BGCA48504379932116,2023-12-28,Coles,306.42,Transfer,ATM
BGCA48504379932116,2022-10-17,Amazon Australia,3781.96,Withdrawal,Online
BGCA48504379932116,2021-12-06,Kmart,4129.85,Deposit,In-store
BGCA48504379932116,2022-01-29,Kmart,4257.06,Purchase,POS
BGCA48504379932116,2023-12-26,Uber Eats,3058.75,Transfer,Online
BGCA48504379932116,2022-06-07,Amazon Australia,2560.19,Purchase,ATM
BGCA48504379932116,2023-07-24,Australian Taxation Office,-983.33,Withdrawal,POS
BGCA48504379932116,2024-03-11,Kmart,3027.47,Transfer,In-store
BGCA48504379932116,2022-08-29,BP Petrol,4785.04,Withdrawal,In-store
BGCA48504379932116,2022-06-10,Telstra,1881.82,Purchase,Online
BGCA48504379932116,2022-06-12,Australian Taxation Office,-396.94,Withdrawal,Online
BGCA48504379932116,2022-11-25,Telstra,4472.36,Deposit,ATM
BGCA48504379932116,2022-07-04,BP Petrol,4477.08,Transfer,ATM
BGCA48504379932116,2024-01-29,Telstra,1467.54,Purchase,In-store
BGCA48504379932116,2021-10-22,Amazon Australia,-1929.46,Withdrawal,ATM
BGCA48504379932116,2021-10-26,Optus,53.56,Deposit,ATM
BGCA48504379932116,2024-01-30,Australian Taxation Office,4270.81,Purchase,ATM
BGCA48504379932116,2021-08-30,Kmart,4356.59,Withdrawal,ATM
BGCA48504379932116,2022-03-08,Coles,1949.19,Purchase,Online
BGCA48504379932116,2022-04-24,Australian Taxation Office,632.14,Transfer,In-store
BGCA48504379932116,2023-09-24,JB Hi-Fi,-678.32,Purchase,In-store
BGCA48504379932116,2022-08-04,Woolworths,1771.33,Purchase,ATM
BGCA48504379932116,2022-07-27,Bunnings Warehouse,858.72,Purchase,In-store
BGCA48504379932116,2024-02-06,Coles,-75.88,Purchase,ATM
BGCA48504379932116,2023-02-22,Kmart,-1435.82,Withdrawal,ATM
BGCA48504379932116,2023-02-02,Uber Eats,1246.58,Withdrawal,POS
BGCA48504379932116,2023-09-22,Woolworths,2426.71,Withdrawal,In-store
BGCA48504379932116,2021-12-13,JB Hi-Fi,4617.25,Transfer,ATM
BGCA48504379932116,2024-08-14,BP Petrol,3486.23,Withdrawal,In-store
BGCA48504379932116,2024-04-12,BP Petrol,1780.35,Purchase,In-store
BGCA48504379932116,2021-09-29,Australian Taxation Office,-1444.65,Purchase,Online
BGCA48504379932116,2023-04-02,Kmart,-1910.62,Deposit,Online
BGCA48504379932116,2024-01-11,Uber Eats,-757.38,Transfer,ATM
BGCA48504379932116,2023-07-07,Bunnings Warehouse,2486.65,Deposit,In-store
BGCA48504379932116,2024-02-09,Optus,182.29,Purchase,Online
BGCA48504379932116,2024-07-30,Australian Taxation Office,-781.47,Deposit,Online
BGCA48504379932116,2022-08-01,BP Petrol,3493.01,Withdrawal,POS
BGCA48504379932116,2023-02-24,Optus,751.99,Purchase,POS
BGCA48504379932116,2024-05-24,Australian Taxation Office,3143.04,Deposit,POS
BGCA48504379932116,2022-03-02,Kmart,-539.15,Purchase,POS
BGCA48504379932116,2022-08-10,Coles,1071.98,Transfer,ATM
BGCA48504379932116,2023-06-19,Bunnings Warehouse,-1962.43,Deposit,ATM
XHZA58194636336031,2024-08-27,JB Hi-Fi,4946.31,Deposit,ATM
XHZA58194636336031,2024-08-18,Coles,811.2,Purchase,ATM
XHZA58194636336031,2024-07-28,Optus,-339.35,Purchase,POS
XHZA58194636336031,2024-07-29,Telstra,-995.78,Deposit,In-store
XHZA58194636336031,2024-09-06,Coles,-1576.93,Withdrawal,In-store
XHZA58194636336031,2024-07-18,Telstra,1253.01,Withdrawal,Online
XHZA58194636336031,2024-07-07,BP Petrol,698.65,Deposit,In-store
XHZA58194636336031,2024-09-05,Uber Eats,-99.12,Deposit,POS
XHZA58194636336031,2024-07-09,Coles,4947.77,Transfer,ATM
XHZA58194636336031,2024-07-18,JB Hi-Fi,-647.05,Transfer,POS
XHZA58194636336031,2024-07-28,Kmart,-18.07,Purchase,ATM
XHZA58194636336031,2024-08-16,Coles,2828.26,Deposit,Online
XHZA58194636336031,2024-07-14,Australian Taxation Office,4927.37,Withdrawal,ATM
XHZA58194636336031,2024-08-12,Coles,3558.45,Withdrawal,Online
XHZA58194636336031,2024-07-01,Australian Taxation Office,579.33,Deposit,ATM
XHZA58194636336031,2024-07-17,Coles,4374.1,Transfer,ATM
XHZA58194636336031,2024-07-23,Australian Taxation Office,-1976.13,Withdrawal,ATM
XHZA58194636336031,2024-07-31,Amazon Australia,1109.58,Withdrawal,Online
XHZA58194636336031,2024-07-21,Australian Taxation Office,-944.69,Transfer,In-store
XHZA58194636336031,2024-09-08,Optus,2595.73,Deposit,POS
XHZA58194636336031,2024-09-08,BP Petrol,1088.57,Purchase,POS
XHZA58194636336031,2024-08-27,Australian Taxation Office,-1980.6,Withdrawal,Online
XHZA58194636336031,2024-09-10,Uber Eats,402.05,Withdrawal,ATM
XHZA58194636336031,2024-08-29,Telstra,722.95,Transfer,ATM
XHZA58194636336031,2024-08-30,JB Hi-Fi,2778.17,Deposit,Online
XHZA58194636336031,2024-07-09,Telstra,2248.26,Transfer,ATM
XHZA58194636336031,2024-08-15,Kmart,-180.37,Purchase,ATM
XHZA58194636336031,2024-07-04,Coles,1677.57,Purchase,POS
XHZA58194636336031,2024-08-21,Optus,1868.27,Transfer,POS
XHZA58194636336031,2024-09-11,BP Petrol,-898.23,Purchase,Online
XHZA58194636336031,2024-08-04,Australian Taxation Office,1527.19,Withdrawal,POS
XHZA58194636336031,2024-09-14,Coles,820.23,Purchase,In-store
XHZA58194636336031,2024-07-28,Woolworths,-328.26,Withdrawal,In-store
XHZA58194636336031,2024-09-13,Australian Taxation Office,4396.11,Withdrawal,Online
XHZA58194636336031,2024-09-13,Kmart,3683.48,Transfer,In-store
XHZA58194636336031,2024-07-24,Coles,667.27,Deposit,Online
XHZA58194636336031,2024-08-23,Amazon Australia,1830.36,Deposit,POS
XHZA58194636336031,2024-09-02,Bunnings Warehouse,-729.35,Transfer,ATM
XHZA58194636336031,2024-08-31,BP Petrol,3622.02,Transfer,In-store
XHZA58194636336031,2024-08-13,JB Hi-Fi,-141.44,Purchase,POS
XHZA58194636336031,2024-09-04,BP Petrol,3357.98,Purchase,ATM
XHZA58194636336031,2024-07-15,JB Hi-Fi,-1024.65,Transfer,In-store
XHZA58194636336031,2024-07-15,Amazon Australia,-1456.86,Deposit,In-store
RLZI12821123199409,2023-10-02,Kmart,1845.56,Withdrawal,In-store
RLZI12821123199409,2024-06-03,JB Hi-Fi,3279.86,Withdrawal,POS
RLZI12821123199409,2023-05-20,Woolworths,2567.04,Purchase,In-store
RLZI12821123199409,2022-11-11,Amazon Australia,4210.9,Purchase,In-store
RLZI12821123199409,2024-04-28,Kmart,-1205.43,Withdrawal,POS
RLZI12821123199409,2022-11-18,Uber Eats,2592.8,Purchase,In-store
RLZI12821123199409,2023-05-17,Amazon Australia,186.01,Deposit,Online
RLZI12821123199409,2022-09-14,Amazon Australia,-1691.33,Deposit,Online
RLZI12821123199409,2023-08-16,Kmart,2045.65,Purchase,ATM
RLZI12821123199409,2022-10-05,Amazon Australia,-1030.66,Withdrawal,In-store
RLZI12821123199409,2024-09-12,Uber Eats,936.13,Purchase,POS
RLZI12821123199409,2023-04-25,Kmart,2143.28,Transfer,Online
RLZI12821123199409,2024-02-12,Telstra,427.94,Withdrawal,Online
RLZI12821123199409,2024-01-24,Kmart,1042.64,Purchase,ATM
RLZI12821123199409,2024-02-11,Uber Eats,-725.38,Deposit,Online
RLZI12821123199409,2022-12-15,Bunnings Warehouse,484.44,Purchase,ATM
RLZI12821123199409,2023-03-23,Australian Taxation Office,2413.15,Transfer,Online
FECV06866112956812,2024-04-07,Coles,4838.77,Withdrawal,POS
FECV06866112956812,2024-09-02,Uber Eats,2276.78,Transfer,POS
FECV06866112956812,2024-05-20,JB Hi-Fi,-62.06,Transfer,ATM
FECV06866112956812,2024-07-05,Australian Taxation Office,-1352.62,Deposit,Online
FECV06866112956812,2024-07-03,JB Hi-Fi,314.45,Withdrawal,ATM
FECV06866112956812,2024-04-12,Amazon Australia,917.69,Withdrawal,POS
FECV06866112956812,2024-05-25,Coles,389.0,Purchase,ATM
FECV06866112956812,2024-09-06,Australian Taxation Office,-1108.97,Transfer,POS
FECV06866112956812,2024-04-02,JB Hi-Fi,-274.6,Transfer,Online
FECV06866112956812,2024-04-23,Telstra,-62.58,Purchase,In-store
FECV06866112956812,2024-06-23,Coles,1310.16,Purchase,ATM
FECV06866112956812,2024-08-11,Optus,2113.48,Deposit,In-store
FECV06866112956812,2024-09-15,Coles,2731.96,Deposit,Online
FECV06866112956812,2024-04-07,Optus,3433.54,Purchase,In-store
FECV06866112956812,2024-07-30,JB Hi-Fi,917.53,Transfer,ATM
FECV06866112956812,2024-04-25,BP Petrol,291.29,Deposit,In-store
FECV06866112956812,2024-04-10,Telstra,-847.16,Deposit,ATM
FECV06866112956812,2024-07-08,Kmart,581.52,Purchase,Online
FECV06866112956812,2024-04-07,Kmart,2532.81,Transfer,Online
FECV06866112956812,2024-06-23,Bunnings Warehouse,-1389.5,Purchase,Online
FECV06866112956812,2024-02-19,Bunnings Warehouse,4414.98,Purchase,In-store
FECV06866112956812,2024-07-25,Kmart,-835.99,Deposit,ATM
FECV06866112956812,2024-08-10,Bunnings Warehouse,-765.41,Withdrawal,Online
FECV06866112956812,2024-05-22,Coles,3711.53,Withdrawal,ATM
FECV06866112956812,2024-03-17,JB Hi-Fi,792.14,Withdrawal,POS
FECV06866112956812,2024-05-21,Coles,3007.68,Deposit,POS
FECV06866112956812,2024-03-24,Optus,4592.45,Purchase,Online
FECV06866112956812,2024-04-21,Bunnings Warehouse,2700.8,Deposit,Online
