account_number,transaction_date,merchant,amount,transaction_type,transaction_location
JRNL86022633406300,2024-02-22 01:57:16,Woolworths,-1568.3,Withdrawal,ATM
JRNL86022633406300,2024-06-07 04:21:52,Woolworths,1144.54,Withdrawal,Online
JRNL86022633406300,2024-03-13 10:32:46,Bunnings Warehouse,-1239.22,Deposit,Online
JRNL86022633406300,2024-06-17 00:43:30,Kmart,-48.44,Transfer,In-store
JRNL86022633406300,2024-06-01 18:21:16,Telstra,1560.19,Withdrawal,Online
JRNL86022633406300,2024-02-10 19:43:25,Bunnings Warehouse,1823.94,Deposit,In-store
JRNL86022633406300,2024-05-08 11:11:54,JB Hi-Fi,3965.85,Deposit,POS
JRNL86022633406300,2024-02-05 23:24:18,Kmart,1569.47,Purchase,ATM
JRNL86022633406300,2024-08-01 05:37:44,Bunnings Warehouse,1326.08,Purchase,In-store
JRNL86022633406300,2024-03-20 22:10:27,Australian Taxation Office,-255.22,Withdrawal,Online
JRNL86022633406300,2024-03-22 14:32:43,Kmart,4390.03,Deposit,ATM
JRNL86022633406300,2024-07-29 05:55:25,Australian Taxation Office,4386.06,Deposit,POS
JRNL86022633406300,2024-03-12 11:29:05,Amazon Australia,1015.48,Deposit,ATM
JRNL86022633406300,2024-04-14 16:27:01,Woolworths,4776.58,Transfer,In-store
JRNL86022633406300,2024-03-16 00:34:22,Coles,2656.39,Purchase,POS
JRNL86022633406300,2024-09-03 20:47:59,Woolworths,2673.4,Purchase,In-store
JRNL86022633406300,2024-05-15 08:26:40,Optus,814.62,Withdrawal,In-store
ETKB25489066736385,2024-04-10 14:25:20,Bunnings Warehouse,3115.59,Withdrawal,In-store
ETKB25489066736385,2024-03-05 00:25:54,Uber Eats,992.18,Withdrawal,ATM
ETKB25489066736385,2023-12-23 02:09:09,Amazon Australia,3447.33,Withdrawal,Online
ETKB25489066736385,2024-05-12 14:27:30,Australian Taxation Office,164.86,Purchase,ATM
ETKB25489066736385,2024-02-14 19:47:13,Australian Taxation Office,-247.76,Transfer,Online
ETKB25489066736385,2024-06-26 15:12:06,Bunnings Warehouse,1903.6,Transfer,ATM
ETKB25489066736385,2024-02-27 15:08:59,Optus,2474.31,Deposit,ATM
ETKB25489066736385,2024-02-12 00:52:34,Woolworths,1447.54,Withdrawal,ATM
ETKB25489066736385,2024-07-20 20:04:05,Kmart,535.54,Deposit,In-store
ETKB25489066736385,2024-05-22 01:36:24,JB Hi-Fi,3244.15,Transfer,ATM
ETKB25489066736385,2024-04-23 00:43:17,JB Hi-Fi,797.59,Deposit,POS
ETKB25489066736385,2023-11-17 15:26:06,Telstra,-1153.45,Transfer,POS
ETKB25489066736385,2024-03-20 13:20:28,Australian Taxation Office,2006.29,Transfer,In-store
ETKB25489066736385,2024-09-12 19:40:00,BP Petrol,4157.26,Purchase,Online
ETKB25489066736385,2024-03-02 08:26:17,BP Petrol,-1368.1,Transfer,POS
ETKB25489066736385,2024-03-18 15:27:40,Kmart,1118.72,Purchase,Online
ETKB25489066736385,2024-05-30 01:32:38,Australian Taxation Office,-134.74,Deposit,ATM
ETKB25489066736385,2024-05-12 18:49:02,Coles,-394.67,Purchase,In-store
ETKB25489066736385,2023-12-07 05:13:29,Woolworths,-1023.36,Withdrawal,Online
ETKB25489066736385,2024-01-11 21:19:26,Kmart,1952.87,Transfer,ATM
ETKB25489066736385,2024-06-25 01:28:44,Amazon Australia,2924.71,Withdrawal,In-store
ETKB25489066736385,2024-03-17 23:30:03,Kmart,-1372.24,Transfer,In-store
ETKB25489066736385,2023-12-02 04:42:54,JB Hi-Fi,1230.27,Transfer,ATM
ETKB25489066736385,2024-05-17 09:09:52,Bunnings Warehouse,84.23,Purchase,POS
ETKB25489066736385,2024-09-05 16:19:05,Optus,2788.97,Withdrawal,In-store
ETKB25489066736385,2023-11-26 04:11:04,Coles,-1236.87,Transfer,Online
ETKB25489066736385,2024-04-22 17:50:19,Australian Taxation Office,1822.57,Withdrawal,POS
ETKB25489066736385,2024-05-21 02:06:05,Amazon Australia,618.89,Withdrawal,POS
ETKB25489066736385,2023-12-25 13:32:15,JB Hi-Fi,-1241.77,Transfer,In-store
ETKB25489066736385,2024-08-28 01:46:13,Woolworths,573.87,Transfer,ATM
ETKB25489066736385,2023-12-30 06:19:48,Kmart,1174.46,Transfer,Online
ETKB25489066736385,2024-04-07 05:57:01,Bunnings Warehouse,2872.78,Purchase,ATM
ETKB25489066736385,2024-01-25 15:36:12,Woolworths,-1721.28,Withdrawal,Online
ETKB25489066736385,2024-09-16 01:11:02,JB Hi-Fi,-293.94,Transfer,In-store
ETKB25489066736385,2024-07-09 11:20:49,Uber Eats,3592.31,Transfer,ATM
ETKB25489066736385,2024-02-21 12:30:01,Australian Taxation Office,3373.32,Withdrawal,ATM
ETKB25489066736385,2024-01-17 23:19:00,Bunnings Warehouse,3785.23,Transfer,ATM
ETKB25489066736385,2024-08-09 22:15:51,BP Petrol,1868.11,Transfer,POS
ETKB25489066736385,2024-03-05 19:32:39,Australian Taxation Office,9.01,Purchase,Online
ETKB25489066736385,2024-01-30 18:31:48,JB Hi-Fi,2168.91,Withdrawal,POS
ETKB25489066736385,2023-11-29 01:51:49,Coles,972.07,Withdrawal,POS
ETKB25489066736385,2024-07-21 13:42:43,Bunnings Warehouse,2694.97,Purchase,In-store
ZBOM66184459067626,2024-02-05 03:24:47,JB Hi-Fi,3464.54,Deposit,POS
ZBOM66184459067626,2023-12-17 18:01:16,Coles,4636.9,Deposit,POS
ZBOM66184459067626,2024-06-14 21:36:10,Kmart,2132.05,Transfer,Online
ZBOM66184459067626,2024-06-17 07:58:27,Kmart,-1666.34,Withdrawal,POS
ZBOM66184459067626,2024-04-22 10:29:42,Australian Taxation Office,4237.7,Purchase,Online
ZBOM66184459067626,2024-08-19 20:26:19,Optus,3960.57,Purchase,Online
ZBOM66184459067626,2024-01-07 06:51:35,Kmart,-948.39,Purchase,POS
ZBOM66184459067626,2024-08-08 02:03:51,Amazon Australia,1069.2,Transfer,In-store
ZBOM66184459067626,2024-05-19 06:30:05,Kmart,-1372.86,Transfer,ATM
ZBOM66184459067626,2024-02-14 00:50:54,Kmart,2909.7,Deposit,POS
ZBOM66184459067626,2024-06-01 19:02:46,JB Hi-Fi,2540.02,Purchase,POS
ZBOM66184459067626,2024-07-23 02:42:12,Woolworths,1472.43,Withdrawal,In-store
ZBOM66184459067626,2024-09-02 18:05:44,Telstra,1400.39,Purchase,Online
ZBOM66184459067626,2024-07-23 23:22:27,Bunnings Warehouse,2307.14,Transfer,In-store
ZBOM66184459067626,2024-01-18 01:40:27,Australian Taxation Office,85.63,Purchase,In-store
ZBOM66184459067626,2024-06-29 07:08:30,Amazon Australia,2042.71,Purchase,In-store
ZBOM66184459067626,2024-06-01 17:53:07,Bunnings Warehouse,3299.5,Deposit,In-store
ZBOM66184459067626,2024-02-24 17:50:47,BP Petrol,2855.44,Purchase,In-store
ZBOM66184459067626,2024-09-13 04:50:28,Coles,-140.12,Deposit,Online
ZBOM66184459067626,2024-03-27 16:22:34,Australian Taxation Office,2144.06,Withdrawal,Online
ZBOM66184459067626,2024-04-20 07:44:15,Kmart,4560.7,Purchase,In-store
ZBOM66184459067626,2024-04-29 19:48:14,Coles,-1695.77,Transfer,POS
ZBOM66184459067626,2024-04-04 22:01:15,Telstra,-1242.84,Deposit,Online
ZBOM66184459067626,2024-08-20 13:58:03,Amazon Australia,3448.01,Withdrawal,Online
ZBOM66184459067626,2024-02-24 18:10:40,Uber Eats,403.2,Withdrawal,ATM
ZBOM66184459067626,2024-02-14 18:09:37,BP Petrol,733.79,Transfer,POS
ZBOM66184459067626,2024-06-09 11:51:18,Telstra,3425.82,Purchase,In-store
ZBOM66184459067626,2024-06-16 17:23:51,Australian Taxation Office,934.28,Purchase,ATM
ZBOM66184459067626,2024-06-27 05:03:19,Uber Eats,-1425.92,Deposit,ATM
ZBOM66184459067626,2023-12-24 14:19:56,Optus,1522.79,Deposit,In-store
ZBOM66184459067626,2024-07-19 18:11:27,Amazon Australia,3989.83,Transfer,In-store
ZBOM66184459067626,2024-07-02 13:49:54,Coles,-1540.96,Purchase,POS
ZBOM66184459067626,2024-03-23 05:17:51,Kmart,1961.24,Withdrawal,Online
ZBOM66184459067626,2024-09-11 10:18:22,Woolworths,3832.46,Deposit,ATM
ZBOM66184459067626,2023-12-26 00:05:06,Woolworths,636.65,Withdrawal,Online
ZBOM66184459067626,2024-02-28 15:40:00,Bunnings Warehouse,426.73,Withdrawal,ATM
ZBOM66184459067626,2023-12-20 21:35:37,Woolworths,3292.11,Withdrawal,Online
ZBOM66184459067626,2024-02-25 14:15:40,Bunnings Warehouse,3464.14,Transfer,In-store
ZBOM66184459067626,2024-08-26 14:36:00,Uber Eats,11.28,Purchase,In-store
ZBOM66184459067626,2024-02-06 08:47:32,Amazon Australia,1335.36,Purchase,Online
ZBOM66184459067626,2024-05-05 03:53:19,Amazon Australia,-928.71,Purchase,ATM
ZBOM66184459067626,2024-01-26 00:32:48,Kmart,-1118.95,Withdrawal,ATM
ZBOM66184459067626,2024-05-18 10:01:25,Coles,4619.62,Withdrawal,POS
UIDE29422849931838,2024-03-11 13:45:34,Coles,525.2,Purchase,ATM
UIDE29422849931838,2024-03-09 21:37:37,Woolworths,3302.44,Transfer,Online
UIDE29422849931838,2024-04-11 06:27:55,Woolworths,710.47,Transfer,ATM
UIDE29422849931838,2023-12-09 19:57:36,Kmart,-87.54,Deposit,POS
UIDE29422849931838,2023-10-03 16:33:29,Australian Taxation Office,-1818.94,Deposit,In-store
UIDE29422849931838,2023-11-08 06:28:06,Bunnings Warehouse,3416.02,Purchase,Online
UIDE29422849931838,2024-02-21 00:55:30,Coles,-687.87,Purchase,In-store
UIDE29422849931838,2024-06-20 12:48:38,Woolworths,1131.91,Deposit,POS
UIDE29422849931838,2024-05-09 08:15:51,Amazon Australia,4274.42,Withdrawal,Online
UIDE29422849931838,2024-04-13 01:22:29,Uber Eats,-934.56,Deposit,POS
UIDE29422849931838,2023-10-14 09:12:01,Kmart,-589.9,Purchase,ATM
UIDE29422849931838,2024-04-11 20:35:04,Bunnings Warehouse,1522.33,Deposit,POS
UIDE29422849931838,2024-09-06 01:16:07,Optus,141.08,Transfer,POS
UIDE29422849931838,2023-10-17 07:48:10,Australian Taxation Office,2049.61,Deposit,In-store
UIDE29422849931838,2024-09-11 02:46:57,JB Hi-Fi,2011.17,Transfer,Online
UIDE29422849931838,2024-04-05 17:22:44,Coles,68.27,Purchase,Online
UIDE29422849931838,2024-02-02 16:16:33,Uber Eats,2525.31,Transfer,POS
UIDE29422849931838,2023-10-31 23:48:16,Bunnings Warehouse,4410.42,Purchase,In-store
UIDE29422849931838,2023-12-10 15:56:31,Amazon Australia,499.6,Transfer,Online
UIDE29422849931838,2024-09-14 07:11:34,JB Hi-Fi,-519.08,Withdrawal,In-store
UIDE29422849931838,2023-12-17 02:44:38,Australian Taxation Office,3528.48,Transfer,In-store
UIDE29422849931838,2024-03-24 14:02:36,Telstra,782.23,Transfer,ATM
UIDE29422849931838,2024-01-18 08:10:45,Amazon Australia,2966.71,Transfer,Online
SMXE22269910505606,2024-08-26 23:55:03,Australian Taxation Office,813.53,Deposit,ATM
SMXE22269910505606,2024-07-30 13:50:34,Australian Taxation Office,-212.37,Transfer,POS
SMXE22269910505606,2024-07-30 01:40:31,Optus,620.75,Transfer,In-store
SMXE22269910505606,2024-08-14 19:41:30,Optus,533.37,Withdrawal,POS
SMXE22269910505606,2024-08-20 13:20:37,Coles,8.33,Withdrawal,POS
SMXE22269910505606,2024-07-30 22:44:08,Telstra,-1888.85,Purchase,Online
SMXE22269910505606,2024-08-24 04:30:43,Kmart,3834.77,Deposit,Online
SMXE22269910505606,2024-09-13 03:11:27,BP Petrol,-650.43,Deposit,In-store
SMXE22269910505606,2024-08-30 23:20:15,Coles,-1380.67,Deposit,In-store
SMXE22269910505606,2024-08-27 17:40:12,Coles,-320.29,Purchase,Online
SMXE22269910505606,2024-08-05 15:20:03,Kmart,-1456.87,Withdrawal,Online
SMXE22269910505606,2024-09-09 00:55:58,Coles,2800.04,Transfer,POS
SMXE22269910505606,2024-09-10 23:11:57,Woolworths,-189.24,Deposit,Online
SMXE22269910505606,2024-08-17 01:23:59,BP Petrol,1654.62,Purchase,ATM
SMXE22269910505606,2024-08-12 23:47:10,Australian Taxation Office,-1751.57,Transfer,ATM
SMXE22269910505606,2024-08-15 21:52:41,Coles,970.9,Purchase,In-store
SMXE22269910505606,2024-07-23 17:38:07,JB Hi-Fi,-958.32,Transfer,In-store
SMXE22269910505606,2024-08-08 23:27:25,Woolworths,3390.41,Deposit,In-store
SMXE22269910505606,2024-08-21 00:48:17,Woolworths,466.96,Deposit,Online
SMXE22269910505606,2024-09-10 13:08:30,BP Petrol,801.05,Withdrawal,Online
SMXE22269910505606,2024-09-08 23:58:34,Australian Taxation Office,814.82,Withdrawal,Online
SMXE22269910505606,2024-08-29 17:32:19,BP Petrol,-864.09,Withdrawal,POS
SMXE22269910505606,2024-08-18 21:51:20,Kmart,1913.58,Deposit,In-store
SMXE22269910505606,2024-09-16 04:57:27,JB Hi-Fi,4914.77,Purchase,In-store
SMXE22269910505606,2024-09-10 22:48:01,Coles,-1393.32,Withdrawal,In-store
SMXE22269910505606,2024-08-20 06:33:49,Optus,1254.13,Deposit,In-store
SMXE22269910505606,2024-07-21 23:37:36,Australian Taxation Office,-1106.14,Withdrawal,In-store
SMXE22269910505606,2024-09-16 06:31:30,Bunnings Warehouse,3915.86,Transfer,Online
SMXE22269910505606,2024-08-16 16:06:17,Telstra,1557.65,Transfer,ATM
SMXE22269910505606,2024-07-26 01:58:08,Woolworths,1503.86,Purchase,ATM
SMXE22269910505606,2024-07-31 21:04:38,Amazon Australia,4527.58,Withdrawal,In-store
SMXE22269910505606,2024-07-26 09:33:43,Australian Taxation Office,4401.18,Deposit,Online
SMXE22269910505606,2024-09-06 04:22:11,Uber Eats,-181.84,Transfer,In-store
SMXE22269910505606,2024-08-08 08:50:58,Bunnings Warehouse,2150.21,Withdrawal,In-store
SMXE22269910505606,2024-09-06 23:38:50,Optus,4544.85,Withdrawal,In-store
SMXE22269910505606,2024-07-27 03:02:14,Uber Eats,-1897.41,Purchase,ATM
SMXE22269910505606,2024-07-24 20:15:05,Bunnings Warehouse,3433.96,Transfer,In-store
SMXE22269910505606,2024-07-22 20:40:16,Kmart,2111.79,Deposit,POS
SMXE22269910505606,2024-09-05 16:35:24,Optus,1582.38,Transfer,POS
SMXE22269910505606,2024-08-16 05:54:15,JB Hi-Fi,4311.86,Purchase,Online
VCJK29556076548804,2024-04-20 23:32:59,Coles,1738.22,Deposit,ATM
VCJK29556076548804,2024-03-18 15:49:42,Amazon Australia,3594.48,Deposit,In-store
VCJK29556076548804,2024-05-13 16:19:20,Telstra,1875.54,Withdrawal,POS
VCJK29556076548804,2024-06-22 10:57:17,BP Petrol,120.25,Transfer,POS
VCJK29556076548804,2024-03-09 19:20:47,JB Hi-Fi,228.56,Purchase,ATM
VCJK29556076548804,2024-07-30 00:52:48,Kmart,3388.23,Purchase,ATM
VCJK29556076548804,2024-03-25 19:24:38,Amazon Australia,4162.77,Withdrawal,In-store
VCJK29556076548804,2024-04-23 22:37:29,Australian Taxation Office,678.78,Transfer,In-store
VCJK29556076548804,2024-06-16 12:33:54,Bunnings Warehouse,4325.34,Purchase,Online
VCJK29556076548804,2024-03-21 20:35:20,Kmart,-1159.58,Withdrawal,ATM
VCJK29556076548804,2024-07-03 06:30:10,Uber Eats,-820.95,Deposit,ATM
VCJK29556076548804,2024-02-17 18:58:29,Amazon Australia,4426.55,Withdrawal,In-store
VCJK29556076548804,2024-04-05 19:25:23,Optus,-479.13,Purchase,ATM
VCJK29556076548804,2024-06-09 14:00:47,JB Hi-Fi,-768.43,Deposit,ATM
VCJK29556076548804,2024-06-11 06:12:40,Telstra,3418.91,Withdrawal,Online
VCJK29556076548804,2024-01-25 21:30:01,Amazon Australia,3447.22,Transfer,In-store
VCJK29556076548804,2024-07-14 14:06:42,Coles,1121.21,Withdrawal,POS
VCJK29556076548804,2024-07-16 19:24:20,Kmart,-1117.33,Transfer,ATM
VCJK29556076548804,2024-08-17 04:24:42,Amazon Australia,2803.95,Deposit,Online
VCJK29556076548804,2024-02-12 16:50:53,Uber Eats,-671.29,Purchase,In-store
VCJK29556076548804,2024-08-16 01:08:42,Bunnings Warehouse,-1025.24,Purchase,ATM
VCJK29556076548804,2024-04-07 00:46:38,Coles,-1445.43,Withdrawal,Online
VCJK29556076548804,2024-07-11 20:42:07,Uber Eats,-1603.81,Withdrawal,POS
CFMU02352105660494,2024-01-09 17:59:29,Coles,-216.58,Deposit,ATM
CFMU02352105660494,2024-01-25 03:06:18,Coles,-285.12,Purchase,Online
CFMU02352105660494,2023-10-07 11:31:52,Woolworths,2623.43,Withdrawal,In-store
CFMU02352105660494,2022-08-05 05:36:02,Woolworths,-1634.75,Deposit,Online
CFMU02352105660494,2024-04-30 15:00:01,Telstra,932.79,Purchase,ATM
CFMU02352105660494,2024-02-05 04:17:31,Bunnings Warehouse,3486.06,Transfer,ATM
CFMU02352105660494,2022-05-30 23:13:12,Australian Taxation Office,3943.42,Withdrawal,Online
CFMU02352105660494,2022-08-16 09:18:46,Telstra,3764.91,Purchase,ATM
CFMU02352105660494,2024-02-13 13:49:17,JB Hi-Fi,913.98,Purchase,POS
CFMU02352105660494,2022-05-09 17:07:18,Optus,-1005.29,Purchase,POS
CFMU02352105660494,2021-12-24 03:31:52,Bunnings Warehouse,238.12,Withdrawal,ATM
CFMU02352105660494,2023-12-22 11:11:11,Optus,-1912.66,Purchase,ATM
CFMU02352105660494,2022-12-27 02:23:40,Bunnings Warehouse,3595.09,Withdrawal,POS
CFMU02352105660494,2021-06-16 16:00:50,Uber Eats,420.71,Purchase,POS
CFMU02352105660494,2024-02-18 12:40:50,Telstra,-1224.31,Deposit,ATM
CFMU02352105660494,2022-05-24 22:40:59,Bunnings Warehouse,508.07,Purchase,Online
CFMU02352105660494,2024-01-09 19:55:48,Australian Taxation Office,-491.85,Transfer,In-store
CFMU02352105660494,2023-12-14 09:47:51,Bunnings Warehouse,2613.56,Withdrawal,Online
CFMU02352105660494,2023-05-26 02:37:19,Coles,-221.67,Transfer,Online
CFMU02352105660494,2024-03-23 23:29:38,JB Hi-Fi,1894.41,Transfer,In-store
CFMU02352105660494,2022-07-13 22:34:52,Kmart,788.42,Withdrawal,POS
CFMU02352105660494,2024-03-15 22:57:06,Kmart,3074.16,Purchase,In-store
CFMU02352105660494,2022-03-02 00:01:26,Australian Taxation Office,1677.02,Transfer,ATM
CFMU02352105660494,2024-07-18 12:36:51,Uber Eats,2931.86,Purchase,POS
CFMU02352105660494,2022-08-13 19:01:21,JB Hi-Fi,-1575.94,Purchase,ATM
CFMU02352105660494,2023-01-30 00:14:36,Bunnings Warehouse,4888.53,Deposit,ATM
CFMU02352105660494,2022-08-11 09:20:46,Telstra,2213.85,Deposit,ATM
CFMU02352105660494,2023-07-08 01:39:02,Kmart,-530.91,Transfer,POS
XPDV48419577526494,2021-10-28 22:09:37,Australian Taxation Office,2252.4,Purchase,POS
XPDV48419577526494,2022-05-14 02:50:07,Telstra,-1197.93,Deposit,Online
XPDV48419577526494,2023-06-23 22:42:54,BP Petrol,1131.17,Deposit,POS
XPDV48419577526494,2022-12-20 05:06:36,Australian Taxation Office,-1268.54,Purchase,POS
XPDV48419577526494,2024-06-15 17:56:10,JB Hi-Fi,1597.79,Withdrawal,ATM
XPDV48419577526494,2023-06-03 07:45:55,Telstra,1507.38,Withdrawal,ATM
XPDV48419577526494,2023-01-06 16:22:53,JB Hi-Fi,2630.45,Deposit,POS
XPDV48419577526494,2024-08-19 14:18:52,Woolworths,-779.66,Transfer,POS
XPDV48419577526494,2023-06-04 21:31:07,Telstra,3393.73,Withdrawal,POS
XPDV48419577526494,2024-02-08 08:12:50,Optus,-1637.92,Transfer,Online
XPDV48419577526494,2021-12-13 22:17:18,Kmart,324.54,Purchase,ATM
XPDV48419577526494,2024-01-09 04:22:03,Amazon Australia,944.84,Transfer,ATM
XPDV48419577526494,2023-07-09 06:12:05,Kmart,-1420.45,Deposit,In-store
XPDV48419577526494,2022-02-27 01:45:50,Woolworths,-1544.24,Transfer,ATM
XPDV48419577526494,2024-05-05 21:04:21,Uber Eats,369.02,Purchase,Online
XPDV48419577526494,2024-07-26 11:12:02,Bunnings Warehouse,1573.73,Deposit,In-store
XPDV48419577526494,2022-09-27 17:48:45,Optus,4384.32,Deposit,POS
XPDV48419577526494,2022-01-22 15:34:27,Telstra,1491.49,Withdrawal,Online
XPDV48419577526494,2024-01-19 23:54:02,Uber Eats,-1129.01,Purchase,POS
XPDV48419577526494,2024-08-24 07:28:40,Uber Eats,3440.88,Deposit,In-store
XPDV48419577526494,2023-02-20 17:35:13,Coles,-1404.0,Deposit,POS
XPDV48419577526494,2022-03-04 13:36:41,Telstra,4523.19,Transfer,Online
XPDV48419577526494,2023-01-25 08:16:12,Telstra,2155.81,Withdrawal,Online
XPDV48419577526494,2022-07-13 02:05:52,JB Hi-Fi,22.6,Deposit,In-store
XPDV48419577526494,2024-04-15 00:53:18,JB Hi-Fi,-997.99,Deposit,Online
XPDV48419577526494,2024-06-13 17:37:49,Bunnings Warehouse,-505.48,Purchase,Online
XPDV48419577526494,2023-07-13 20:33:53,Optus,3295.59,Deposit,ATM
XPDV48419577526494,2022-03-29 01:56:08,Optus,2.45,Withdrawal,POS
XPDV48419577526494,2023-11-16 22:03:52,Australian Taxation Office,-1354.84,Transfer,Online
XPDV48419577526494,2024-08-04 12:25:42,Optus,298.75,Withdrawal,In-store
XPDV48419577526494,2023-10-01 04:00:21,BP Petrol,1750.73,Deposit,POS
XPDV48419577526494,2023-06-04 23:45:49,Amazon Australia,-1773.37,Purchase,ATM
XPDV48419577526494,2023-01-16 23:32:24,BP Petrol,2846.4,Withdrawal,POS
XPDV48419577526494,2022-07-10 06:32:52,Coles,-1799.6,Withdrawal,In-store
XPDV48419577526494,2022-10-13 01:31:53,Kmart,-1695.92,Purchase,POS
XPDV48419577526494,2023-03-14 20:49:56,Telstra,-265.28,Deposit,ATM
XPDV48419577526494,2022-04-17 22:41:29,Woolworths,749.09,Withdrawal,In-store
XPDV48419577526494,2023-07-03 11:02:14,Bunnings Warehouse,-455.48,Withdrawal,ATM
XPDV48419577526494,2022-07-20 05:34:11,Bunnings Warehouse,1725.58,Purchase,POS
XPDV48419577526494,2022-11-11 00:44:16,JB Hi-Fi,-1856.78,Transfer,ATM
XPDV48419577526494,2024-07-21 15:46:22,Coles,-1632.26,Transfer,In-store
XPDV48419577526494,2023-06-03 16:50:30,Optus,4231.16,Transfer,ATM
XPDV48419577526494,2023-01-09 01:00:19,JB Hi-Fi,2968.15,Transfer,ATM
XPDV48419577526494,2022-07-12 19:40:31,BP Petrol,725.32,Transfer,In-store
XPDV48419577526494,2023-11-11 04:30:14,Bunnings Warehouse,3007.02,Withdrawal,POS
XPDV48419577526494,2021-12-07 07:22:52,Kmart,452.5,Transfer,Online
XPDV48419577526494,2023-03-20 08:56:09,JB Hi-Fi,1867.04,Deposit,ATM
XYFJ24327416861199,2023-10-28 09:31:09,Australian Taxation Office,2708.28,Deposit,ATM
XYFJ24327416861199,2023-05-15 04:30:31,Uber Eats,-3.67,Withdrawal,Online
XYFJ24327416861199,2023-11-20 11:57:28,Amazon Australia,-1482.99,Transfer,In-store
XYFJ24327416861199,2023-08-12 21:15:32,Woolworths,139.43,Deposit,Online
XYFJ24327416861199,2023-07-14 06:41:30,Amazon Australia,-1790.35,Withdrawal,In-store
XYFJ24327416861199,2023-10-13 00:12:51,Amazon Australia,4010.45,Deposit,POS
XYFJ24327416861199,2024-06-17 14:02:18,Woolworths,2736.44,Purchase,Online
XYFJ24327416861199,2024-02-14 13:24:23,Optus,1994.08,Withdrawal,POS
XYFJ24327416861199,2023-12-30 18:22:34,Telstra,2522.66,Transfer,ATM
XYFJ24327416861199,2024-07-26 01:02:38,Woolworths,4011.3,Transfer,POS
XYFJ24327416861199,2023-05-22 00:22:16,Telstra,-1209.02,Transfer,ATM
XYFJ24327416861199,2023-06-14 00:48:25,Optus,4353.93,Withdrawal,Online
XYFJ24327416861199,2024-08-23 16:48:30,Optus,2041.5,Purchase,POS
XYFJ24327416861199,2023-05-09 17:09:55,Woolworths,2094.78,Purchase,POS
XYFJ24327416861199,2023-11-14 07:15:19,BP Petrol,-683.5,Purchase,POS
XYFJ24327416861199,2023-10-28 14:59:34,Coles,289.45,Withdrawal,In-store
XYFJ24327416861199,2024-05-06 01:18:13,Kmart,2874.01,Withdrawal,In-store
XYFJ24327416861199,2024-05-05 13:58:07,Telstra,-384.05,Purchase,ATM
XYFJ24327416861199,2023-10-11 21:01:33,Woolworths,507.01,Transfer,Online
XYFJ24327416861199,2023-10-20 19:45:47,Woolworths,4098.95,Deposit,In-store
XYFJ24327416861199,2023-06-27 17:52:37,Coles,3139.52,Withdrawal,ATM
XYFJ24327416861199,2023-08-10 16:52:38,Coles,-359.87,Deposit,ATM
XYFJ24327416861199,2023-07-26 17:17:07,Optus,1954.15,Deposit,POS
XYFJ24327416861199,2024-08-25 02:41:25,Woolworths,-1266.38,Purchase,POS
XYFJ24327416861199,2023-11-01 11:42:31,Australian Taxation Office,-301.9,Purchase,ATM
XYFJ24327416861199,2024-04-03 11:46:31,Optus,1164.52,Purchase,ATM
XYFJ24327416861199,2023-06-01 12:41:33,BP Petrol,1377.76,Transfer,ATM
XYFJ24327416861199,2024-03-06 17:23:37,JB Hi-Fi,18.12,Withdrawal,ATM
XYFJ24327416861199,2023-09-09 21:53:16,Australian Taxation Office,1661.48,Transfer,ATM
XYFJ24327416861199,2023-12-12 20:58:17,BP Petrol,1862.57,Transfer,POS
XYFJ24327416861199,2024-02-08 18:32:07,Bunnings Warehouse,2212.39,Deposit,ATM
XYFJ24327416861199,2024-04-29 09:44:11,BP Petrol,3653.17,Deposit,In-store
XYFJ24327416861199,2023-07-25 15:33:40,Amazon Australia,2484.44,Purchase,Online
XYFJ24327416861199,2023-11-05 16:29:57,Uber Eats,2752.06,Transfer,ATM
XYFJ24327416861199,2023-08-22 15:11:00,Optus,2304.24,Deposit,ATM
XYFJ24327416861199,2023-05-14 04:31:33,Telstra,-331.78,Deposit,ATM
XYFJ24327416861199,2023-06-08 04:44:33,Bunnings Warehouse,3822.82,Purchase,ATM
XYFJ24327416861199,2024-08-05 01:16:04,Bunnings Warehouse,-361.32,Withdrawal,Online
XYFJ24327416861199,2023-12-22 04:17:06,Australian Taxation Office,-1268.66,Withdrawal,Online
XYFJ24327416861199,2023-04-22 04:05:04,Telstra,-606.56,Transfer,ATM
XYFJ24327416861199,2024-01-09 09:27:02,JB Hi-Fi,4066.52,Withdrawal,Online
XYFJ24327416861199,2023-07-28 16:43:43,Kmart,1931.74,Deposit,ATM
XYFJ24327416861199,2023-11-14 01:41:04,Australian Taxation Office,3906.07,Purchase,Online
AIKO03864388310090,2024-07-08 06:39:59,Optus,3725.56,Transfer,ATM
AIKO03864388310090,2024-08-31 22:25:28,Kmart,2755.73,Transfer,In-store
AIKO03864388310090,2024-08-30 15:50:32,Australian Taxation Office,2190.27,Purchase,ATM
AIKO03864388310090,2024-05-23 19:48:22,Optus,2040.58,Purchase,POS
AIKO03864388310090,2024-07-17 00:08:41,Kmart,392.11,Deposit,In-store
AIKO03864388310090,2024-06-06 04:58:51,Amazon Australia,-124.67,Deposit,In-store
AIKO03864388310090,2024-05-13 10:38:46,Woolworths,-1880.34,Transfer,POS
AIKO03864388310090,2024-08-24 02:19:39,JB Hi-Fi,559.15,Withdrawal,ATM
